date_reported;country;new_cases;new_deaths
2020-09-16;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";71;1
2020-09-16;Finland;71;0
2020-09-19;Cuba;71;2
2020-09-21;"Cabo Verde";71;1
2020-09-25;"Cï¿½te d'Ivoire";71;0
2020-09-25;Malaysia;71;0
2020-10-03;"Trinidad and Tobago";71;0
2020-10-13;Afghanistan;71;2
2020-10-20;Curaï¿½ao;71;0
2020-10-22;Jamaica;71;0
2020-11-05;Maldives;71;0
2020-11-09;Uruguay;71;0
2020-05-16;"Democratic Republic of the Congo";71;10
2020-05-20;Morocco;71;1
2020-05-21;Somalia;71;2
2020-05-23;Haiti;71;3
2020-05-25;Senegal;71;0
2020-05-25;Denmark;71;1
2020-05-30;Morocco;71;0
2020-06-03;"El Salvador";71;0
2020-07-26;"Puerto Rico";71;5
2020-07-26;Suriname;71;0
2020-07-28;Sweden;71;6
2020-07-28;Zambia;71;1
2020-07-29;Guinea;71;1
2020-07-30;Lesotho;71;1
2020-07-31;Afghanistan;71;0
2020-08-01;"French Guiana";71;0
2020-08-01;Eswatini;71;0
2020-08-05;Guinea;71;2
2020-08-06;"French Guiana";71;2
2020-08-13;Gabon;71;0
2020-03-15;Sweden;71;1
2020-03-22;Denmark;71;3
2020-03-27;Philippines;71;7
2020-03-28;Serbia;71;1
2020-06-07;Estonia;71;1
2020-06-09;Djibouti;71;3
2020-06-11;Morocco;71;1
2020-06-12;Tajikistan;71;1
2020-06-12;Serbia;71;1
2020-06-16;"French Guiana";71;0
2020-06-23;Albania;71;1
2020-06-27;Benin;71;0
2020-03-29;Croatia;71;2
2020-03-30;Finland;71;3
2020-04-05;Kazakhstan;71;2
2020-04-18;Hungary;71;16
2020-07-04;Guinea;71;0
2020-07-06;Libya;71;0
2020-07-08;Albania;71;3
2020-07-08;Libya;71;2
2020-07-11;Lebanon;71;0
2020-07-11;Gabon;71;0
2020-07-12;Switzerland;71;0
2020-07-13;Zambia;71;24
2020-07-17;Haiti;71;2
2020-07-18;Guinea;71;0
2020-04-24;Malaysia;71;2
2020-04-26;Bahrain;71;0
2020-04-28;Norway;71;0
2020-05-08;Guinea;71;0
2020-04-22;Pakistan;70;8
2020-04-22;Hungary;70;12
2020-04-23;Austria;70;17
2020-04-24;Austria;70;12
2020-05-03;Somalia;70;3
2020-05-03;"Democratic Republic of the Congo";70;1
2020-05-09;Cameroon;70;2
2020-05-12;Malaysia;70;1
2020-05-13;Azerbaijan;70;0
2020-02-16;"International conveyance (Diamond Princess)";70;0
2020-03-06;"United States of America";70;2
2020-03-18;Finland;70;10
2020-03-21;Poland;70;0
2020-03-21;"Saudi Arabia";70;0
2020-03-24;Mexico;70;2
2020-03-28;Morocco;70;13
2020-05-18;Djibouti;70;0
2020-05-20;Gabon;70;1
2020-05-21;"Equatorial Guinea";70;1
2020-05-22;"Cï¿½te d'Ivoire";70;0
2020-05-23;Belgium;70;38
2020-05-29;"Equatorial Guinea";70;0
2020-07-23;Gambia;70;0
2020-07-30;Croatia;70;1
2020-08-02;Namibia;70;0
2020-08-03;Libya;70;6
2020-08-04;Austria;70;2
2020-08-05;Namibia;70;0
2020-08-06;Sudan;70;6
2020-08-08;Eswatini;70;1
2020-08-12;Mozambique;70;0
2020-08-12;Zimbabwe;70;0
2020-08-13;Suriname;70;9
2020-07-11;Nepal;70;3
2020-07-16;"French Guiana";70;2
2020-07-18;Suriname;70;1
2020-06-25;Guinea;70;0
2020-03-29;Singapore;70;0
2020-03-29;India;70;6
2020-04-01;"Republic of Moldova";70;2
2020-04-06;"South Africa";70;2
2020-04-06;Algeria;70;22
2020-04-07;Iraq;70;3
2020-04-11;"Burkina Faso";70;0
2020-04-14;Ghana;70;0
2021-05-25;"Syrian Arab Republic";70;6
2021-05-30;Guyana;70;4
2021-05-31;Finland;70;0
2021-03-07;"Isle of Man";70;0
2021-03-09;Sudan;70;9
2021-03-11;"Syrian Arab Republic";70;5
2021-03-12;"Syrian Arab Republic";70;6
2021-03-20;"Equatorial Guinea";70;0
2021-03-22;Djibouti;70;1
2021-03-23;Djibouti;70;0
2021-03-26;Mali;70;3
2021-03-29;Comoros;70;0
2021-03-31;Afghanistan;70;8
2021-04-04;Bermuda;70;0
2021-04-04;Zambia;70;0
2021-04-04;"Central African Republic";70;0
2021-04-07;Somalia;70;8
2021-04-08;Afghanistan;70;4
2021-04-09;Timor-Leste;70;0
2021-04-10;Senegal;70;1
2021-04-15;"Trinidad and Tobago";70;0
2021-04-15;Seychelles;70;1
2021-04-18;Timor-Leste;70;0
2021-06-08;"Puerto Rico";70;0
2021-06-13;Martinique;70;1
2021-06-14;Lithuania;70;5
2021-06-19;Romania;70;97
2021-06-22;Angola;70;9
2021-06-22;Mozambique;70;0
2021-04-20;Nigeria;70;0
2021-04-22;Suriname;70;0
2021-04-23;Zambia;70;2
2021-04-27;Namibia;70;6
2021-05-04;Uganda;70;1
2021-05-06;Rwanda;70;1
2021-05-06;"Syrian Arab Republic";70;8
2021-05-07;"Syrian Arab Republic";70;6
2021-02-13;Togo;70;0
2021-02-24;Eritrea;70;0
2021-02-28;Thailand;70;0
2021-01-26;Sudan;70;12
2021-02-06;"South Sudan";70;0
2021-02-07;"Syrian Arab Republic";70;4
2021-08-05;Aruba;70;0
2021-08-07;Tajikistan;70;0
2021-08-09;Angola;70;5
2021-08-11;Tajikistan;70;0
2021-08-15;Somalia;70;8
2021-08-18;"Syrian Arab Republic";70;2
2021-08-25;Bahamas;70;5
2021-08-26;"New Zealand";70;0
2021-07-16;Sudan;70;0
2021-07-17;"Cï¿½te d'Ivoire";70;1
2021-07-17;Jamaica;70;4
2021-07-19;Eswatini;70;9
2021-07-27;Benin;70;1
2021-07-28;China;70;0
2021-07-31;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";70;1
2021-06-26;Senegal;70;2
2021-06-30;Croatia;70;3
2021-07-01;Gabon;70;0
2021-07-02;"Cabo Verde";70;1
2021-07-06;Angola;70;2
2021-07-07;"Republic of Moldova";70;3
2021-08-28;"United Republic of Tanzania";70;1
2021-08-30;Zimbabwe;70;11
2021-08-31;Uruguay;70;2
2021-09-01;Namibia;70;8
2021-09-04;Senegal;70;5
2020-10-26;"Puerto Rico";70;3
2020-11-01;Bahamas;70;2
2020-08-15;Mozambique;70;0
2020-08-15;China;70;1
2020-08-19;Zimbabwe;70;6
2020-08-21;Mozambique;70;0
2020-08-22;Guyana;70;0
2020-08-22;Zimbabwe;70;1
2020-08-23;"Syrian Arab Republic";70;2
2020-08-29;Rwanda;70;1
2020-08-30;Rï¿½union;70;1
2020-09-02;Guinea;70;0
2020-09-05;Guinea;70;0
2020-12-06;Zimbabwe;70;10
2020-12-12;Zambia;70;1
2020-12-15;Ecuador;70;0
2020-12-16;Senegal;70;0
2020-12-26;Angola;70;1
2020-12-27;Suriname;70;1
2020-11-16;Guyana;70;0
2020-11-20;Zambia;70;0
2020-11-20;Guam;70;1
2020-11-21;"Cabo Verde";70;0
2020-11-24;"Syrian Arab Republic";70;4
2020-11-30;"Democratic Republic of the Congo";70;0
2020-10-04;Mozambique;70;0
2020-10-20;Bahamas;70;1
2020-12-30;Oman;70;2
2021-01-11;Barbados;70;0
2021-01-13;Gibraltar;70;0
2021-01-16;Mauritania;70;4
2021-01-17;Iceland;70;0
2021-01-19;Uganda;70;1
2020-09-06;Zambia;70;0
2020-09-08;Bahamas;70;3
2020-09-10;Rï¿½union;70;1
2020-09-13;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";70;3
2020-09-14;Maldives;70;1
2020-09-21;"Republic of Korea";70;2
2020-09-22;Croatia;70;5
2020-09-27;Guinea;70;1
2020-09-28;"Cabo Verde";70;1
2020-09-09;Rï¿½union;69;0
2020-09-11;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";69;7
2020-09-20;"Cï¿½te d'Ivoire";69;0
2020-09-22;Ghana;69;0
2020-09-29;Lithuania;69;0
2020-12-09;Jersey;69;0
2020-12-10;Senegal;69;2
2020-12-14;Cuba;69;0
2020-12-15;Cuba;69;0
2020-12-24;Jamaica;69;2
2020-10-29;Ghana;69;0
2020-11-02;Andorra;69;0
2020-11-05;"Bolivia (Plurinational State of)";69;10
2020-11-07;Guyana;69;0
2020-11-10;"Syrian Arab Republic";69;4
2020-11-11;Cameroon;69;0
2020-11-11;Mozambique;69;0
2020-11-12;"Syrian Arab Republic";69;4
2020-08-20;Eswatini;69;0
2020-08-22;Gabon;69;0
2020-08-28;"Cabo Verde";69;0
2020-08-29;Suriname;69;4
2020-12-29;Kenya;69;6
2021-01-01;Aruba;69;0
2021-01-07;"Cabo Verde";69;0
2021-01-15;Suriname;69;1
2021-01-18;Maldives;69;0
2020-11-20;Jamaica;69;2
2020-11-26;Zambia;69;0
2020-11-29;Jamaica;69;1
2020-12-02;Mozambique;69;0
2020-10-08;"Republic of Korea";69;2
2020-10-12;Belize;69;1
2020-10-14;Maldives;69;0
2020-10-14;Namibia;69;0
2021-01-20;Burundi;69;0
2021-01-21;Comoros;69;3
2021-01-26;"Syrian Arab Republic";69;5
2021-01-26;Kenya;69;0
2021-01-29;Suriname;69;2
2021-01-30;Afghanistan;69;1
2021-01-31;Sudan;69;3
2021-02-04;Lesotho;69;6
2021-02-08;"Syrian Arab Republic";69;5
2021-03-28;Yemen;69;12
2021-03-30;Angola;69;1
2021-04-01;Cambodia;69;3
2021-04-02;Aruba;69;1
2021-04-05;Mali;69;1
2021-04-06;Senegal;69;0
2021-04-07;Bermuda;69;0
2021-04-15;Rwanda;69;1
2021-04-18;Seychelles;69;0
2021-05-18;Nigeria;69;1
2021-05-20;"Cï¿½te d'Ivoire";69;0
2021-05-27;Cyprus;69;0
2021-03-12;Andorra;69;0
2021-03-19;Aruba;69;1
2021-03-19;Angola;69;0
2021-03-24;Thailand;69;0
2021-03-25;"Democratic Republic of the Congo";69;0
2021-06-03;Madagascar;69;4
2021-06-04;"Republic of Moldova";69;5
2021-06-04;"Papua New Guinea";69;0
2021-06-14;Romania;69;30
2021-06-20;Martinique;69;0
2021-04-19;Mozambique;69;0
2021-04-21;Andorra;69;0
2021-04-24;Timor-Leste;69;0
2021-04-27;Aruba;69;3
2021-04-28;Albania;69;1
2021-04-29;Uganda;69;1
2021-04-30;"Central African Republic";69;0
2021-05-09;"Lao People's Democratic Republic";69;1
2020-03-30;Colombia;69;0
2020-04-02;Egypt;69;6
2020-04-05;"Cï¿½te d'Ivoire";69;2
2020-04-06;Azerbaijan;69;0
2020-04-11;"South Africa";69;8
2020-04-14;Algeria;69;20
2020-04-18;Malaysia;69;2
2020-04-19;"Bosnia and Herzegovina";69;1
2020-05-18;Guinea;69;0
2020-05-18;Denmark;69;4
2020-05-19;Guinea;69;0
2020-05-22;"El Salvador";69;1
2020-06-04;Serbia;69;0
2020-06-06;Djibouti;69;0
2020-06-06;Guinea;69;0
2020-04-24;Norway;69;11
2020-04-26;Armenia;69;0
2020-04-28;Guinea;69;0
2020-04-30;Morocco;69;3
2020-05-02;Malaysia;69;1
2020-05-04;"Republic of Moldova";69;4
2020-05-05;"Bosnia and Herzegovina";69;1
2020-05-05;Oman;69;0
2020-05-08;Kazakhstan;69;0
2020-05-10;Somalia;69;4
2020-05-12;"El Salvador";69;0
2020-05-12;Kazakhstan;69;1
2020-03-09;Switzerland;69;1
2020-03-16;Sweden;69;2
2020-03-19;Ireland;69;0
2020-03-21;Argentina;69;0
2020-03-23;Denmark;69;3
2020-06-08;Belgium;69;11
2020-06-09;Czechia;69;0
2020-06-10;Serbia;69;0
2020-06-14;Tajikistan;69;1
2020-06-17;Albania;69;0
2020-06-22;"Costa Rica";69;0
2020-06-26;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";69;2
2020-07-23;Paraguay;69;2
2020-07-25;Namibia;69;0
2020-07-26;Eswatini;69;0
2020-07-27;Rwanda;69;0
2020-07-28;Cameroon;69;0
2020-07-29;Namibia;69;1
2020-08-01;"Cï¿½te d'Ivoire";69;2
2020-08-02;Denmark;69;0
2020-08-03;Denmark;69;0
2020-08-03;Eswatini;69;1
2020-08-04;Denmark;69;1
2020-08-07;Suriname;69;0
2020-08-08;Ireland;69;0
2020-08-09;Bahamas;69;0
2020-08-14;Lesotho;69;1
2020-07-02;Albania;69;4
2020-07-07;Mauritania;69;3
2020-07-07;Croatia;69;0
2020-07-08;Senegal;69;4
2020-07-10;Zambia;69;0
2020-07-10;"Central African Republic";69;1
2021-08-31;Gabon;69;0
2021-09-03;Afghanistan;69;0
2021-09-06;Oman;69;0
2021-07-17;Bahamas;69;12
2021-07-18;Poland;69;3
2021-07-18;Bahrain;69;1
2021-07-18;Egypt;69;8
2021-07-19;"Puerto Rico";69;1
2021-07-21;"Cï¿½te d'Ivoire";69;0
2021-07-27;Guinea-Bissau;69;0
2021-07-28;Mauritius;69;0
2021-07-30;Curaï¿½ao;69;0
2021-08-01;Suriname;69;2
2021-08-02;Tajikistan;69;0
2021-08-03;Andorra;69;0
2021-08-09;Tajikistan;69;0
2021-08-11;Albania;69;1
2021-08-20;"Cabo Verde";69;0
2021-06-24;Hungary;69;1
2021-06-27;Armenia;69;2
2021-06-30;Angola;69;3
2021-06-30;China;69;5
2021-07-08;"Lao People's Democratic Republic";69;0
2021-07-12;Serbia;69;2
2021-07-13;Azerbaijan;69;3
2021-06-25;Romania;68;145
2021-06-26;Jamaica;68;2
2021-06-27;Czechia;68;2
2021-07-01;Jersey;68;0
2021-07-01;Guyana;68;2
2021-07-02;Jersey;68;0
2021-07-05;Austria;68;4
2021-07-06;Ethiopia;68;1
2021-07-09;"Lao People's Democratic Republic";68;0
2021-07-13;Ecuador;68;0
2021-07-17;Singapore;68;0
2021-07-22;Tajikistan;68;1
2021-07-23;Haiti;68;6
2021-08-01;Timor-Leste;68;0
2021-08-01;Tajikistan;68;0
2021-08-29;"Cabo Verde";68;0
2021-09-02;Aruba;68;7
2021-08-08;Tajikistan;68;0
2021-08-11;Slovakia;68;1
2021-08-12;Tajikistan;68;0
2021-08-24;Uruguay;68;0
2021-08-25;"New Zealand";68;0
2021-04-24;"Papua New Guinea";68;0
2021-04-25;Guinea;68;0
2021-05-01;Suriname;68;0
2021-05-05;Israel;68;2
2021-05-21;"Democratic Republic of the Congo";68;0
2021-05-22;Gabon;68;0
2021-05-23;"Cï¿½te d'Ivoire";68;0
2021-05-23;Armenia;68;6
2021-05-28;Congo;68;0
2021-01-21;Jamaica;68;2
2021-01-23;Martinique;68;0
2021-01-26;"Cabo Verde";68;0
2021-02-04;"Saint Lucia";68;1
2021-02-05;Seychelles;68;0
2021-04-03;Angola;68;0
2021-04-06;"Cabo Verde";68;0
2021-04-09;Zimbabwe;68;1
2021-04-13;Ghana;68;3
2021-04-14;Rwanda;68;0
2021-04-17;Guinea;68;0
2021-04-17;Burundi;68;0
2021-04-17;Rwanda;68;1
2021-06-07;Azerbaijan;68;5
2021-06-10;Azerbaijan;68;1
2021-06-16;Azerbaijan;68;3
2021-06-17;Senegal;68;0
2021-06-17;Cyprus;68;0
2021-06-21;"occupied Palestinian territory, including east Jerusalem";68;1
2021-02-15;Zimbabwe;68;2
2021-02-16;Croatia;68;21
2021-02-17;Guinea;68;0
2021-03-18;Yemen;68;6
2021-03-18;Rwanda;68;1
2021-03-23;Rwanda;68;2
2021-03-23;Guinea;68;2
2020-10-05;"Bosnia and Herzegovina";68;2
2020-10-09;Afghanistan;68;1
2020-10-11;Guinea;68;1
2020-10-12;Bahamas;68;0
2020-10-13;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";68;1
2020-10-18;Afghanistan;68;3
2020-11-09;"Syrian Arab Republic";68;4
2020-11-11;"Syrian Arab Republic";68;4
2020-09-07;Suriname;68;2
2020-09-11;Mozambique;68;3
2020-09-13;Madagascar;68;1
2020-09-17;Zambia;68;2
2020-09-17;Madagascar;68;1
2020-09-21;Serbia;68;1
2020-09-27;Guam;68;2
2020-09-29;Kazakhstan;68;0
2020-12-07;"Democratic Republic of the Congo";68;0
2020-12-07;Cuba;68;0
2020-12-08;"Bolivia (Plurinational State of)";68;3
2020-12-18;Curaï¿½ao;68;0
2020-12-25;Gibraltar;68;0
2020-12-27;Botswana;68;1
2020-11-14;Zimbabwe;68;2
2020-11-16;Belize;68;3
2020-11-17;Zimbabwe;68;0
2020-11-19;Maldives;68;0
2020-11-23;"Bolivia (Plurinational State of)";68;4
2020-11-25;Namibia;68;1
2020-12-03;Angola;68;1
2020-12-05;Jersey;68;0
2020-08-19;Malawi;68;1
2020-08-19;Senegal;68;0
2020-08-20;"Cabo Verde";68;0
2020-08-21;Singapore;68;0
2020-08-24;Slovakia;68;0
2020-08-25;"Trinidad and Tobago";68;1
2020-08-26;Mozambique;68;0
2020-08-29;Jordan;68;0
2020-08-29;Gambia;68;0
2020-09-01;Jordan;68;0
2020-09-03;"Syrian Arab Republic";68;4
2020-09-05;Haiti;68;6
2020-09-05;Jordan;68;0
2020-09-05;"Syrian Arab Republic";68;3
2020-09-06;Jamaica;68;1
2020-12-29;Gibraltar;68;0
2021-01-01;Eritrea;68;2
2021-01-02;Andorra;68;0
2021-01-09;Afghanistan;68;7
2021-01-16;Aruba;68;0
2020-07-04;"Democratic Republic of the Congo";68;3
2020-07-08;Austria;68;1
2020-07-08;Zambia;68;3
2020-07-10;Albania;68;2
2020-07-16;Maldives;68;1
2020-07-22;Eswatini;68;1
2020-04-28;Afghanistan;68;1
2020-04-29;Austria;68;6
2020-05-02;Iraq;68;1
2020-05-09;Malaysia;68;0
2020-05-10;Guatemala;68;1
2020-05-12;"Republic of Moldova";68;8
2020-05-13;Tajikistan;68;2
2020-04-04;Croatia;68;1
2020-04-09;Niger;68;0
2020-04-11;Norway;68;4
2020-04-14;Czechia;68;11
2020-04-20;Hungary;68;10
2020-05-17;Latvia;68;2
2020-05-23;Nepal;68;0
2020-05-24;Serbia;68;1
2020-05-26;"El Salvador";68;0
2020-05-29;Ireland;68;6
2020-06-02;Maldives;68;1
2020-06-06;Morocco;68;0
2020-06-06;"El Salvador";68;1
2020-07-24;Albania;68;3
2020-07-25;Malawi;68;4
2020-07-27;Namibia;68;0
2020-08-01;Croatia;68;1
2020-08-11;Ireland;68;1
2020-08-12;Senegal;68;4
2020-03-09;"United Kingdom of Great Britain and Northern Ireland";68;0
2020-03-20;Poland;68;0
2020-03-22;Colombia;68;0
2020-03-24;Panama;68;0
2020-06-13;Tajikistan;68;0
2020-06-20;"Costa Rica";68;0
2020-06-25;Libya;68;7
2020-06-17;Guinea;67;0
2020-06-20;"Republic of Korea";67;0
2020-06-26;Albania;67;2
2020-06-29;Croatia;67;0
2020-03-30;Ecuador;67;9
2020-04-07;China;67;0
2020-04-08;Finland;67;6
2020-04-13;Azerbaijan;67;1
2020-04-14;Colombia;67;9
2020-04-15;Hungary;67;12
2020-07-01;Australia;67;0
2020-07-02;"Democratic Republic of the Congo";67;0
2020-07-06;Albania;67;2
2020-07-12;Maldives;67;0
2020-07-15;Malawi;67;1
2020-07-18;Eswatini;67;0
2020-04-26;Slovenia;67;7
2020-05-01;Sudan;67;3
2020-05-01;Finland;67;2
2020-05-03;"Equatorial Guinea";67;0
2020-05-03;Latvia;67;3
2020-05-03;Paraguay;67;0
2020-05-04;Senegal;67;0
2020-05-08;Azerbaijan;67;2
2020-05-11;Malaysia;67;0
2020-05-11;Guatemala;67;0
2020-05-12;Guinea;67;0
2020-05-13;Serbia;67;2
2020-05-13;"Democratic Republic of the Congo";67;6
2020-05-14;Ecuador;67;7
2020-02-15;"International conveyance (Diamond Princess)";67;0
2020-03-19;"Saudi Arabia";67;0
2020-03-22;Lebanon;67;0
2020-03-25;Croatia;67;0
2020-03-25;"Dominican Republic";67;3
2020-05-15;Mayotte;67;2
2020-05-17;Denmark;67;6
2020-05-17;Iraq;67;4
2020-05-22;Haiti;67;0
2020-05-24;Senegal;67;0
2020-05-25;Serbia;67;0
2020-05-26;"Central African Republic";67;0
2020-05-28;"El Salvador";67;1
2020-07-27;Maldives;67;0
2020-07-27;Albania;67;6
2020-08-03;"Cabo Verde";67;0
2020-08-07;Afghanistan;67;4
2020-08-11;"Syrian Arab Republic";67;0
2020-08-12;Aruba;67;0
2020-08-13;Gambia;67;0
2020-08-14;Tunisia;67;1
2021-03-06;Mongolia;67;0
2021-03-11;Rwanda;67;1
2021-03-19;Djibouti;67;0
2021-03-22;Rwanda;67;3
2021-01-21;Sudan;67;10
2021-01-25;"Puerto Rico";67;4
2021-01-28;Comoros;67;4
2021-01-31;Seychelles;67;0
2021-02-05;Andorra;67;0
2021-02-07;"South Sudan";67;0
2021-04-18;Mozambique;67;1
2021-04-25;"Lao People's Democratic Republic";67;0
2021-04-25;Suriname;67;2
2021-04-26;Mali;67;5
2021-04-28;"Democratic Republic of the Congo";67;3
2021-04-28;Jamaica;67;6
2021-05-05;Sudan;67;44
2021-05-09;Albania;67;2
2021-05-14;Haiti;67;0
2021-05-16;"Puerto Rico";67;5
2021-05-17;Armenia;67;10
2021-05-19;Haiti;67;3
2021-05-23;Ghana;67;0
2021-05-28;Senegal;67;1
2021-02-12;Comoros;67;2
2021-02-14;Rwanda;67;0
2021-02-18;Eswatini;67;3
2021-04-11;Ghana;67;2
2021-04-12;Senegal;67;1
2021-04-16;Burundi;67;0
2021-04-17;Nigeria;67;0
2021-04-18;Senegal;67;3
2021-06-12;"Puerto Rico";67;0
2021-06-17;Liberia;67;11
2021-06-20;Czechia;67;0
2021-06-22;Cyprus;67;0
2021-08-06;Bahamas;67;3
2021-08-13;Tajikistan;67;0
2021-08-15;Seychelles;67;7
2021-08-17;"Syrian Arab Republic";67;3
2021-07-19;Egypt;67;7
2021-07-19;Poland;67;0
2021-07-20;Congo;67;0
2021-07-20;Bahrain;67;0
2021-08-01;"Bosnia and Herzegovina";67;2
2021-06-26;Timor-Leste;67;1
2021-07-01;"Cabo Verde";67;0
2021-07-05;Gambia;67;1
2021-07-05;Ethiopia;67;1
2021-07-06;Congo;67;4
2021-07-08;Mauritania;67;1
2021-07-09;Lithuania;67;0
2021-09-01;Bermuda;67;0
2021-09-01;Somalia;67;8
2021-09-01;Bahamas;67;10
2021-09-04;Yemen;67;27
2021-01-02;Gibraltar;67;1
2021-01-03;Suriname;67;1
2021-01-13;Togo;67;0
2021-01-18;"Puerto Rico";67;11
2020-09-07;Zambia;67;3
2020-09-07;Sweden;67;3
2020-09-07;"Syrian Arab Republic";67;4
2020-09-08;Jordan;67;1
2020-09-08;Belize;67;0
2020-09-13;"French Polynesia";67;0
2020-09-13;Norway;67;0
2020-09-15;Rï¿½union;67;0
2020-09-17;Maldives;67;0
2020-09-23;Maldives;67;0
2020-09-25;"Cabo Verde";67;1
2020-10-01;Angola;67;4
2020-10-03;Guam;67;1
2020-10-03;Maldives;67;0
2020-10-06;Kazakhstan;67;0
2020-10-08;Namibia;67;0
2020-10-09;Belize;67;0
2020-10-10;Ghana;67;0
2020-10-11;Guam;67;1
2020-10-13;Serbia;67;2
2020-10-15;Guinea;67;0
2020-10-28;"Syrian Arab Republic";67;3
2020-10-29;"Cï¿½te d'Ivoire";67;2
2020-11-07;Guam;67;1
2020-11-08;"Cabo Verde";67;0
2020-11-10;Curaï¿½ao;67;0
2020-08-17;Rï¿½union;67;0
2020-08-18;China;67;0
2020-08-20;Rwanda;67;0
2020-08-23;Sudan;67;3
2020-08-24;Jamaica;67;0
2020-08-25;Norway;67;0
2020-09-03;Guyana;67;2
2020-09-06;Senegal;67;0
2020-12-07;Tajikistan;67;0
2020-12-07;Niger;67;0
2020-12-10;Mozambique;67;2
2020-12-18;Eswatini;67;0
2020-12-24;Thailand;67;0
2020-11-19;Andorra;67;0
2020-11-20;Ghana;67;0
2020-11-20;Curaï¿½ao;67;0
2020-11-28;"Trinidad and Tobago";67;0
2020-11-28;"Democratic Republic of the Congo";67;0
2020-11-14;"Syrian Arab Republic";66;4
2020-11-15;Afghanistan;66;10
2020-11-17;Mozambique;66;3
2020-11-25;Guinea;66;1
2020-11-25;Belize;66;4
2020-11-26;Jamaica;66;4
2020-12-03;Senegal;66;2
2020-12-03;Jersey;66;0
2020-12-04;Botswana;66;0
2020-10-01;Cuba;66;0
2020-10-09;Maldives;66;0
2020-10-12;Cameroon;66;0
2020-10-15;Afghanistan;66;1
2021-01-01;Andorra;66;0
2021-01-04;Suriname;66;0
2021-01-05;China;66;3
2021-01-11;Uganda;66;2
2021-01-12;Comoros;66;0
2021-01-16;Comoros;66;0
2021-01-16;Haiti;66;0
2021-01-16;Angola;66;3
2021-01-17;Gibraltar;66;5
2020-09-10;Maldives;66;0
2020-09-12;Lithuania;66;0
2020-09-21;Guyana;66;2
2020-09-23;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";66;0
2020-12-10;Tajikistan;66;0
2020-12-12;Jamaica;66;0
2020-12-18;Cameroon;66;0
2020-12-23;Senegal;66;1
2020-12-23;"French Guiana";66;0
2020-12-24;Jersey;66;1
2020-10-31;Afghanistan;66;1
2020-08-16;China;66;2
2020-08-16;Uganda;66;1
2020-08-16;Ireland;66;0
2020-08-18;Ireland;66;0
2020-08-23;Angola;66;0
2020-08-25;Zambia;66;0
2020-08-27;Suriname;66;1
2020-08-29;Jamaica;66;0
2020-08-31;Gambia;66;0
2020-09-03;"Trinidad and Tobago";66;3
2020-09-03;Madagascar;66;1
2020-09-05;Suriname;66;1
2021-06-16;Timor-Leste;66;0
2021-04-25;Zambia;66;0
2021-04-29;Zambia;66;0
2021-04-29;Bahamas;66;0
2021-04-29;Timor-Leste;66;0
2021-05-02;Bahamas;66;0
2021-05-04;"Democratic Republic of the Congo";66;2
2021-05-10;Rwanda;66;0
2021-03-06;"French Guiana";66;2
2021-03-07;Nepal;66;0
2021-03-11;"Cabo Verde";66;1
2021-03-16;Gambia;66;5
2021-03-17;Senegal;66;9
2021-03-19;"Democratic Republic of the Congo";66;0
2021-03-21;"Cabo Verde";66;0
2021-03-23;Madagascar;66;6
2021-01-29;Uganda;66;0
2021-01-31;Togo;66;1
2021-02-05;Togo;66;0
2021-02-06;Togo;66;0
2021-02-06;Guyana;66;0
2021-03-28;Angola;66;1
2021-03-30;Ghana;66;1
2021-03-31;"Democratic Republic of the Congo";66;0
2021-04-01;Andorra;66;0
2021-04-03;Nigeria;66;0
2021-05-11;Kenya;66;12
2021-02-14;Togo;66;0
2021-02-18;Guinea;66;0
2021-02-23;Zimbabwe;66;5
2021-02-28;"Syrian Arab Republic";66;5
2020-07-25;Afghanistan;66;14
2020-07-30;Namibia;66;1
2020-08-01;Guinea;66;0
2020-08-06;Norway;66;0
2020-08-11;Maldives;66;1
2020-08-12;Guinea;66;0
2020-08-14;Gambia;66;0
2020-07-10;Lebanon;66;0
2020-07-10;Djibouti;66;1
2020-07-11;"Democratic Republic of the Congo";66;0
2020-07-14;Malawi;66;1
2020-07-14;Czechia;66;1
2020-07-14;Sudan;66;7
2020-07-20;"Puerto Rico";66;2
2020-06-07;Austria;66;2
2020-06-11;Serbia;66;1
2020-06-14;Somalia;66;2
2020-06-18;Morocco;66;1
2020-06-20;Albania;66;1
2020-06-29;Namibia;66;0
2020-04-07;Kazakhstan;66;1
2020-04-07;Singapore;66;0
2020-04-13;Croatia;66;2
2020-04-14;Kuwait;66;1
2020-04-14;Slovakia;66;0
2020-04-18;Kazakhstan;66;1
2020-05-20;"South Sudan";66;0
2020-05-21;Kenya;66;0
2020-05-25;"Venezuela (Bolivarian Republic of)";66;0
2020-05-25;Ghana;66;0
2020-05-25;Mayotte;66;1
2020-05-31;Morocco;66;2
2020-06-01;Guinea-Bissau;66;0
2020-06-03;Czechia;66;1
2020-06-03;Somalia;66;0
2020-06-03;"South Sudan";66;1
2020-06-03;"Sri Lanka";66;0
